agency,site_no,site,datetime,discharge_cfs,gage_ht_ft
USGS,3339000,vermillion_danville,2017-10-10T00:00:00Z,129,2.35
USGS,3339000,vermillion_danville,2017-10-10T00:15:00Z,130,2.36
USGS,3339000,vermillion_danville,2017-10-10T00:30:00Z,129,2.35
USGS,3339000,vermillion_danville,2017-10-10T00:45:00Z,129,2.36
USGS,3339000,vermillion_danville,2017-10-10T01:00:00Z,129,2.36
USGS,3339000,vermillion_danville,2017-10-10T01:15:00Z,126,2.34
USGS,3339000,vermillion_danville,2017-10-10T01:30:00Z,126,2.34
USGS,3339000,vermillion_danville,2017-10-10T01:45:00Z,128,2.35
USGS,3339000,vermillion_danville,2017-10-10T02:00:00Z,128,2.35
USGS,3339000,vermillion_danville,2017-10-10T02:15:00Z,128,2.35
USGS,3339000,vermillion_danville,2017-10-10T02:30:00Z,127,2.35
USGS,3339000,vermillion_danville,2017-10-10T02:45:00Z,126,2.34
USGS,3339000,vermillion_danville,2017-10-10T03:00:00Z,127,2.34
USGS,3339000,vermillion_danville,2017-10-10T03:15:00Z,127,2.35
USGS,3339000,vermillion_danville,2017-10-10T03:30:00Z,125,2.34
USGS,3339000,vermillion_danville,2017-10-10T03:45:00Z,122,2.33
USGS,3339000,vermillion_danville,2017-10-10T04:00:00Z,123,2.33
USGS,3339000,vermillion_danville,2017-10-10T04:15:00Z,122,2.33
USGS,3339000,vermillion_danville,2017-10-10T04:30:00Z,122,2.33
USGS,3339000,vermillion_danville,2017-10-10T04:45:00Z,123,2.33
USGS,3339000,vermillion_danville,2017-10-10T05:00:00Z,123,2.33
USGS,3339000,vermillion_danville,2017-10-10T05:15:00Z,124,2.33
USGS,3339000,vermillion_danville,2017-10-10T05:30:00Z,123,2.33
USGS,3339000,vermillion_danville,2017-10-10T05:45:00Z,123,2.33
USGS,3339000,vermillion_danville,2017-10-10T06:00:00Z,121,2.32
USGS,3339000,vermillion_danville,2017-10-10T06:15:00Z,120,2.32
USGS,3339000,vermillion_danville,2017-10-10T06:30:00Z,120,2.32
USGS,3339000,vermillion_danville,2017-10-10T06:45:00Z,120,2.32
USGS,3339000,vermillion_danville,2017-10-10T07:00:00Z,120,2.32
USGS,3339000,vermillion_danville,2017-10-10T07:15:00Z,122,2.33
USGS,3339000,vermillion_danville,2017-10-10T07:30:00Z,122,2.33
USGS,3339000,vermillion_danville,2017-10-10T07:45:00Z,123,2.33
USGS,3339000,vermillion_danville,2017-10-10T08:00:00Z,123,2.33
USGS,3339000,vermillion_danville,2017-10-10T08:15:00Z,123,2.33
USGS,3339000,vermillion_danville,2017-10-10T08:30:00Z,124,2.33
USGS,3339000,vermillion_danville,2017-10-10T08:45:00Z,123,2.33
USGS,3339000,vermillion_danville,2017-10-10T09:00:00Z,124,2.33
USGS,3339000,vermillion_danville,2017-10-10T09:15:00Z,125,2.34
USGS,3339000,vermillion_danville,2017-10-10T09:30:00Z,112,2.28
USGS,3339000,vermillion_danville,2017-10-10T09:45:00Z,121,2.32
USGS,3339000,vermillion_danville,2017-10-10T10:00:00Z,110,2.28
USGS,3339000,vermillion_danville,2017-10-10T10:15:00Z,125,2.34
USGS,3339000,vermillion_danville,2017-10-10T10:30:00Z,120,2.32
USGS,3339000,vermillion_danville,2017-10-10T10:45:00Z,130,2.36
USGS,3339000,vermillion_danville,2017-10-10T11:00:00Z,129,2.36
USGS,3339000,vermillion_danville,2017-10-10T11:15:00Z,128,2.35
USGS,3339000,vermillion_danville,2017-10-10T11:30:00Z,128,2.35
USGS,3339000,vermillion_danville,2017-10-10T11:45:00Z,135,2.38
USGS,3339000,vermillion_danville,2017-10-10T12:00:00Z,136,2.38
USGS,3339000,vermillion_danville,2017-10-10T12:15:00Z,137,2.39
USGS,3339000,vermillion_danville,2017-10-10T12:30:00Z,137,2.38
USGS,3339000,vermillion_danville,2017-10-10T12:45:00Z,138,2.39
USGS,3339000,vermillion_danville,2017-10-10T13:00:00Z,128,2.35
USGS,3339000,vermillion_danville,2017-10-10T13:15:00Z,131,2.36
USGS,3339000,vermillion_danville,2017-10-10T13:30:00Z,129,2.35
USGS,3339000,vermillion_danville,2017-10-10T13:45:00Z,131,2.36
USGS,3339000,vermillion_danville,2017-10-10T14:00:00Z,135,2.38
USGS,3339000,vermillion_danville,2017-10-10T14:15:00Z,131,2.36
USGS,3339000,vermillion_danville,2017-10-10T14:30:00Z,130,2.36
USGS,3339000,vermillion_danville,2017-10-10T14:45:00Z,126,2.34
USGS,3339000,vermillion_danville,2017-10-10T15:00:00Z,135,2.38
USGS,3339000,vermillion_danville,2017-10-10T15:15:00Z,139,2.39
USGS,3339000,vermillion_danville,2017-10-10T15:30:00Z,130,2.36
USGS,3339000,vermillion_danville,2017-10-10T15:45:00Z,129,2.35
USGS,3339000,vermillion_danville,2017-10-10T16:00:00Z,123,2.33
USGS,3339000,vermillion_danville,2017-10-10T16:15:00Z,123,2.33
USGS,3339000,vermillion_danville,2017-10-10T16:30:00Z,132,2.37
USGS,3339000,vermillion_danville,2017-10-10T16:45:00Z,134,2.37
USGS,3339000,vermillion_danville,2017-10-10T17:00:00Z,126,2.34
USGS,3339000,vermillion_danville,2017-10-10T17:15:00Z,130,2.36
USGS,3339000,vermillion_danville,2017-10-10T17:30:00Z,136,2.38
USGS,3339000,vermillion_danville,2017-10-10T17:45:00Z,144,2.41
USGS,3339000,vermillion_danville,2017-10-10T18:00:00Z,131,2.36
USGS,3339000,vermillion_danville,2017-10-10T18:15:00Z,145,2.42
USGS,3339000,vermillion_danville,2017-10-10T18:30:00Z,140,2.4
USGS,3339000,vermillion_danville,2017-10-10T18:45:00Z,129,2.35
USGS,3339000,vermillion_danville,2017-10-10T19:00:00Z,141,2.4
USGS,3339000,vermillion_danville,2017-10-10T19:15:00Z,126,2.34
USGS,3339000,vermillion_danville,2017-10-10T19:30:00Z,126,2.34
USGS,3339000,vermillion_danville,2017-10-10T19:45:00Z,134,2.37
USGS,3339000,vermillion_danville,2017-10-10T20:00:00Z,132,2.37
USGS,3339000,vermillion_danville,2017-10-10T20:15:00Z,139,2.39
USGS,3339000,vermillion_danville,2017-10-10T20:30:00Z,135,2.38
USGS,3339000,vermillion_danville,2017-10-10T20:45:00Z,139,2.39
USGS,3339000,vermillion_danville,2017-10-10T21:00:00Z,127,2.35
USGS,3339000,vermillion_danville,2017-10-10T21:15:00Z,132,2.37
USGS,3339000,vermillion_danville,2017-10-10T21:30:00Z,135,2.38
USGS,3339000,vermillion_danville,2017-10-10T21:45:00Z,139,2.4
USGS,3339000,vermillion_danville,2017-10-10T22:00:00Z,139,2.39
USGS,3339000,vermillion_danville,2017-10-10T22:15:00Z,137,2.38
USGS,3339000,vermillion_danville,2017-10-10T22:30:00Z,135,2.38
USGS,3339000,vermillion_danville,2017-10-10T22:45:00Z,136,2.38
USGS,3339000,vermillion_danville,2017-10-10T23:00:00Z,135,2.38
USGS,3339000,vermillion_danville,2017-10-10T23:15:00Z,135,2.38
USGS,3339000,vermillion_danville,2017-10-10T23:30:00Z,134,2.38
USGS,3339000,vermillion_danville,2017-10-10T23:45:00Z,137,2.39
USGS,3339000,vermillion_danville,2017-10-11T00:00:00Z,137,2.39
USGS,3339000,vermillion_danville,2017-10-11T00:15:00Z,137,2.38
USGS,3339000,vermillion_danville,2017-10-11T00:30:00Z,136,2.38
USGS,3339000,vermillion_danville,2017-10-11T00:45:00Z,135,2.38
USGS,3339000,vermillion_danville,2017-10-11T01:00:00Z,135,2.38
USGS,3339000,vermillion_danville,2017-10-11T01:15:00Z,135,2.38
USGS,3339000,vermillion_danville,2017-10-11T01:30:00Z,135,2.38
USGS,3339000,vermillion_danville,2017-10-11T01:45:00Z,135,2.38
USGS,3339000,vermillion_danville,2017-10-11T02:00:00Z,135,2.38
USGS,3339000,vermillion_danville,2017-10-11T02:15:00Z,134,2.37
USGS,3339000,vermillion_danville,2017-10-11T02:30:00Z,133,2.37
USGS,3339000,vermillion_danville,2017-10-11T02:45:00Z,131,2.36
USGS,3339000,vermillion_danville,2017-10-11T03:00:00Z,132,2.37
USGS,3339000,vermillion_danville,2017-10-11T03:15:00Z,131,2.36
USGS,3339000,vermillion_danville,2017-10-11T03:30:00Z,133,2.37
USGS,3339000,vermillion_danville,2017-10-11T03:45:00Z,133,2.37
USGS,3339000,vermillion_danville,2017-10-11T04:00:00Z,131,2.36
USGS,3339000,vermillion_danville,2017-10-11T04:15:00Z,131,2.36
USGS,3339000,vermillion_danville,2017-10-11T04:30:00Z,128,2.35
USGS,3339000,vermillion_danville,2017-10-11T04:45:00Z,131,2.36
USGS,3339000,vermillion_danville,2017-10-11T05:00:00Z,127,2.34
USGS,3339000,vermillion_danville,2017-10-11T05:15:00Z,128,2.35
USGS,3339000,vermillion_danville,2017-10-11T05:30:00Z,128,2.35
USGS,3339000,vermillion_danville,2017-10-11T05:45:00Z,128,2.35
USGS,3339000,vermillion_danville,2017-10-11T06:00:00Z,127,2.35
USGS,3339000,vermillion_danville,2017-10-11T06:15:00Z,130,2.36
USGS,3339000,vermillion_danville,2017-10-11T06:30:00Z,130,2.36
USGS,3339000,vermillion_danville,2017-10-11T06:45:00Z,130,2.36
USGS,3339000,vermillion_danville,2017-10-11T07:00:00Z,NA,NA
USGS,3339000,vermillion_danville,2017-10-11T07:15:00Z,NA,NA
USGS,3339000,vermillion_danville,2017-10-11T07:30:00Z,128,2.35
USGS,3339000,vermillion_danville,2017-10-11T07:45:00Z,127,2.35
USGS,3339000,vermillion_danville,2017-10-11T08:00:00Z,127,2.35
USGS,3339000,vermillion_danville,2017-10-11T08:15:00Z,126,2.34
USGS,3339000,vermillion_danville,2017-10-11T08:30:00Z,128,2.35
USGS,3339000,vermillion_danville,2017-10-11T08:45:00Z,128,2.35
USGS,3339000,vermillion_danville,2017-10-11T09:00:00Z,127,2.35
USGS,3339000,vermillion_danville,2017-10-11T09:15:00Z,128,2.35
USGS,3339000,vermillion_danville,2017-10-11T09:30:00Z,128,2.35
USGS,3339000,vermillion_danville,2017-10-11T09:45:00Z,125,2.34
USGS,3339000,vermillion_danville,2017-10-11T10:00:00Z,125,2.34
USGS,3339000,vermillion_danville,2017-10-11T10:15:00Z,126,2.34
USGS,3339000,vermillion_danville,2017-10-11T10:30:00Z,125,2.34
USGS,3339000,vermillion_danville,2017-10-11T10:45:00Z,128,2.35
USGS,3339000,vermillion_danville,2017-10-11T11:00:00Z,128,2.35
USGS,3339000,vermillion_danville,2017-10-11T11:15:00Z,127,2.35
USGS,3339000,vermillion_danville,2017-10-11T11:30:00Z,128,2.35
USGS,3339000,vermillion_danville,2017-10-11T11:45:00Z,127,2.35
USGS,3339000,vermillion_danville,2017-10-11T12:00:00Z,127,2.35
USGS,3339000,vermillion_danville,2017-10-11T12:15:00Z,128,2.35
USGS,3339000,vermillion_danville,2017-10-11T12:30:00Z,127,2.34
USGS,3339000,vermillion_danville,2017-10-11T12:45:00Z,128,2.35
USGS,3339000,vermillion_danville,2017-10-11T13:00:00Z,126,2.34
USGS,3339000,vermillion_danville,2017-10-11T13:15:00Z,125,2.34
USGS,3339000,vermillion_danville,2017-10-11T13:30:00Z,125,2.34
USGS,3339000,vermillion_danville,2017-10-11T13:45:00Z,125,2.34
USGS,3339000,vermillion_danville,2017-10-11T14:00:00Z,124,2.34
USGS,3339000,vermillion_danville,2017-10-11T14:15:00Z,125,2.34
USGS,3339000,vermillion_danville,2017-10-11T14:30:00Z,126,2.34
USGS,3339000,vermillion_danville,2017-10-11T14:45:00Z,126,2.34
USGS,3339000,vermillion_danville,2017-10-11T15:00:00Z,126,2.34
USGS,3339000,vermillion_danville,2017-10-11T15:15:00Z,126,2.34
USGS,3339000,vermillion_danville,2017-10-11T15:30:00Z,124,2.33
USGS,3339000,vermillion_danville,2017-10-11T15:45:00Z,123,2.33
USGS,3339000,vermillion_danville,2017-10-11T16:00:00Z,122,2.33
USGS,3339000,vermillion_danville,2017-10-11T16:15:00Z,122,2.33
USGS,3339000,vermillion_danville,2017-10-11T16:30:00Z,122,2.33
USGS,3339000,vermillion_danville,2017-10-11T16:45:00Z,122,2.32
USGS,3339000,vermillion_danville,2017-10-11T17:00:00Z,124,2.33
USGS,3339000,vermillion_danville,2017-10-11T17:15:00Z,122,2.33
USGS,3339000,vermillion_danville,2017-10-11T17:30:00Z,122,2.33
USGS,3339000,vermillion_danville,2017-10-11T17:45:00Z,120,2.32
USGS,3339000,vermillion_danville,2017-10-11T18:00:00Z,120,2.32
USGS,3339000,vermillion_danville,2017-10-11T18:15:00Z,120,2.32
USGS,3339000,vermillion_danville,2017-10-11T18:30:00Z,120,2.32
USGS,3339000,vermillion_danville,2017-10-11T18:45:00Z,119,2.31
USGS,3339000,vermillion_danville,2017-10-11T19:00:00Z,120,2.32
USGS,3339000,vermillion_danville,2017-10-11T19:15:00Z,120,2.32
USGS,3339000,vermillion_danville,2017-10-11T19:30:00Z,120,2.32
USGS,3339000,vermillion_danville,2017-10-11T19:45:00Z,120,2.32
USGS,3339000,vermillion_danville,2017-10-11T20:00:00Z,119,2.32
USGS,3339000,vermillion_danville,2017-10-11T20:15:00Z,118,2.31
USGS,3339000,vermillion_danville,2017-10-11T20:30:00Z,118,2.31
USGS,3339000,vermillion_danville,2017-10-11T20:45:00Z,117,2.31
USGS,3339000,vermillion_danville,2017-10-11T21:00:00Z,117,2.3
USGS,3339000,vermillion_danville,2017-10-11T21:15:00Z,117,2.3
USGS,3339000,vermillion_danville,2017-10-11T21:30:00Z,117,2.31
USGS,3339000,vermillion_danville,2017-10-11T21:45:00Z,119,2.32
USGS,3339000,vermillion_danville,2017-10-11T22:00:00Z,119,2.31
USGS,3339000,vermillion_danville,2017-10-11T22:15:00Z,118,2.31
USGS,3339000,vermillion_danville,2017-10-11T22:30:00Z,117,2.3
USGS,3339000,vermillion_danville,2017-10-11T22:45:00Z,117,2.3
USGS,3339000,vermillion_danville,2017-10-11T23:00:00Z,116,2.3
USGS,3339000,vermillion_danville,2017-10-11T23:15:00Z,117,2.31
USGS,3339000,vermillion_danville,2017-10-11T23:30:00Z,118,2.31
USGS,3339000,vermillion_danville,2017-10-11T23:45:00Z,118,2.31
USGS,3339000,vermillion_danville,2017-10-12T00:00:00Z,120,2.32
USGS,3339000,vermillion_danville,2017-10-12T00:15:00Z,126,2.34
USGS,3339000,vermillion_danville,2017-10-12T00:30:00Z,150,2.44
USGS,3339000,vermillion_danville,2017-10-12T00:45:00Z,220,2.68
USGS,3339000,vermillion_danville,2017-10-12T01:00:00Z,351,3.06
USGS,3339000,vermillion_danville,2017-10-12T01:15:00Z,505,3.44
USGS,3339000,vermillion_danville,2017-10-12T01:30:00Z,648,3.76
USGS,3339000,vermillion_danville,2017-10-12T01:45:00Z,755,3.97
USGS,3339000,vermillion_danville,2017-10-12T02:00:00Z,835,4.13
USGS,3339000,vermillion_danville,2017-10-12T02:15:00Z,896,4.24
USGS,3339000,vermillion_danville,2017-10-12T02:30:00Z,934,4.31
USGS,3339000,vermillion_danville,2017-10-12T02:45:00Z,959,4.36
USGS,3339000,vermillion_danville,2017-10-12T03:00:00Z,974,4.38
USGS,3339000,vermillion_danville,2017-10-12T03:15:00Z,990,4.41
USGS,3339000,vermillion_danville,2017-10-12T03:30:00Z,993,4.42
USGS,3339000,vermillion_danville,2017-10-12T03:45:00Z,990,4.41
USGS,3339000,vermillion_danville,2017-10-12T04:00:00Z,987,4.41
USGS,3339000,vermillion_danville,2017-10-12T04:15:00Z,978,4.39
USGS,3339000,vermillion_danville,2017-10-12T04:30:00Z,973,4.38
USGS,3339000,vermillion_danville,2017-10-12T04:45:00Z,959,4.36
USGS,3339000,vermillion_danville,2017-10-12T05:00:00Z,951,4.34
USGS,3339000,vermillion_danville,2017-10-12T05:15:00Z,938,4.32
USGS,3339000,vermillion_danville,2017-10-12T05:30:00Z,930,4.3
USGS,3339000,vermillion_danville,2017-10-12T05:45:00Z,919,4.28
USGS,3339000,vermillion_danville,2017-10-12T06:00:00Z,902,4.25
USGS,3339000,vermillion_danville,2017-10-12T06:15:00Z,888,4.23
USGS,3339000,vermillion_danville,2017-10-12T06:30:00Z,870,4.2
USGS,3339000,vermillion_danville,2017-10-12T06:45:00Z,849,4.16
USGS,3339000,vermillion_danville,2017-10-12T07:00:00Z,834,4.13
USGS,3339000,vermillion_danville,2017-10-12T07:15:00Z,817,4.1
USGS,3339000,vermillion_danville,2017-10-12T07:30:00Z,799,4.06
USGS,3339000,vermillion_danville,2017-10-12T07:45:00Z,785,4.03
USGS,3339000,vermillion_danville,2017-10-12T08:00:00Z,767,4
USGS,3339000,vermillion_danville,2017-10-12T08:15:00Z,757,3.98
USGS,3339000,vermillion_danville,2017-10-12T08:30:00Z,745,3.96
USGS,3339000,vermillion_danville,2017-10-12T08:45:00Z,731,3.93
USGS,3339000,vermillion_danville,2017-10-12T09:00:00Z,717,3.9
USGS,3339000,vermillion_danville,2017-10-12T09:15:00Z,702,3.87
USGS,3339000,vermillion_danville,2017-10-12T09:30:00Z,688,3.84
USGS,3339000,vermillion_danville,2017-10-12T09:45:00Z,676,3.81
USGS,3339000,vermillion_danville,2017-10-12T10:00:00Z,663,3.79
USGS,3339000,vermillion_danville,2017-10-12T10:15:00Z,651,3.76
USGS,3339000,vermillion_danville,2017-10-12T10:30:00Z,644,3.75
USGS,3339000,vermillion_danville,2017-10-12T10:45:00Z,634,3.73
USGS,3339000,vermillion_danville,2017-10-12T11:00:00Z,625,3.71
USGS,3339000,vermillion_danville,2017-10-12T11:15:00Z,617,3.69
USGS,3339000,vermillion_danville,2017-10-12T11:30:00Z,604,3.66
USGS,3339000,vermillion_danville,2017-10-12T11:45:00Z,600,3.65
USGS,3339000,vermillion_danville,2017-10-12T12:00:00Z,592,3.64
USGS,3339000,vermillion_danville,2017-10-12T12:15:00Z,586,3.62
USGS,3339000,vermillion_danville,2017-10-12T12:30:00Z,581,3.61
USGS,3339000,vermillion_danville,2017-10-12T12:45:00Z,578,3.61
USGS,3339000,vermillion_danville,2017-10-12T13:00:00Z,579,3.61
USGS,3339000,vermillion_danville,2017-10-12T13:15:00Z,582,3.62
USGS,3339000,vermillion_danville,2017-10-12T13:30:00Z,593,3.64
USGS,3339000,vermillion_danville,2017-10-12T13:45:00Z,605,3.66
USGS,3339000,vermillion_danville,2017-10-12T14:00:00Z,619,3.7
USGS,3339000,vermillion_danville,2017-10-12T14:15:00Z,642,3.74
USGS,3339000,vermillion_danville,2017-10-12T14:30:00Z,665,3.79
USGS,3339000,vermillion_danville,2017-10-12T14:45:00Z,687,3.84
USGS,3339000,vermillion_danville,2017-10-12T15:00:00Z,712,3.89
USGS,3339000,vermillion_danville,2017-10-12T15:15:00Z,738,3.94
USGS,3339000,vermillion_danville,2017-10-12T15:30:00Z,760,3.98
USGS,3339000,vermillion_danville,2017-10-12T15:45:00Z,777,4.02
USGS,3339000,vermillion_danville,2017-10-12T16:00:00Z,794,4.05
USGS,3339000,vermillion_danville,2017-10-12T16:15:00Z,805,4.07
USGS,3339000,vermillion_danville,2017-10-12T16:30:00Z,816,4.09
USGS,3339000,vermillion_danville,2017-10-12T16:45:00Z,826,4.11
USGS,3339000,vermillion_danville,2017-10-12T17:00:00Z,828,4.12
USGS,3339000,vermillion_danville,2017-10-12T17:15:00Z,830,4.12
USGS,3339000,vermillion_danville,2017-10-12T17:30:00Z,835,4.13
USGS,3339000,vermillion_danville,2017-10-12T17:45:00Z,843,4.14
USGS,3339000,vermillion_danville,2017-10-12T18:00:00Z,840,4.14
USGS,3339000,vermillion_danville,2017-10-12T18:15:00Z,842,4.14
USGS,3339000,vermillion_danville,2017-10-12T18:30:00Z,837,4.13
USGS,3339000,vermillion_danville,2017-10-12T18:45:00Z,826,4.11
USGS,3339000,vermillion_danville,2017-10-12T19:00:00Z,828,4.12
USGS,3339000,vermillion_danville,2017-10-12T19:15:00Z,821,4.1
USGS,3339000,vermillion_danville,2017-10-12T19:30:00Z,823,4.11
USGS,3339000,vermillion_danville,2017-10-12T19:45:00Z,818,4.1
USGS,3339000,vermillion_danville,2017-10-12T20:00:00Z,816,4.09
USGS,3339000,vermillion_danville,2017-10-12T20:15:00Z,810,4.08
USGS,3339000,vermillion_danville,2017-10-12T20:30:00Z,809,4.08
USGS,3339000,vermillion_danville,2017-10-12T20:45:00Z,804,4.07
USGS,3339000,vermillion_danville,2017-10-12T21:00:00Z,799,4.06
USGS,3339000,vermillion_danville,2017-10-12T21:15:00Z,791,4.04
USGS,3339000,vermillion_danville,2017-10-12T21:30:00Z,789,4.04
USGS,3339000,vermillion_danville,2017-10-12T21:45:00Z,782,4.03
USGS,3339000,vermillion_danville,2017-10-12T22:00:00Z,781,4.02
USGS,3339000,vermillion_danville,2017-10-12T22:15:00Z,774,4.01
USGS,3339000,vermillion_danville,2017-10-12T22:30:00Z,771,4
USGS,3339000,vermillion_danville,2017-10-12T22:45:00Z,768,4
USGS,3339000,vermillion_danville,2017-10-12T23:00:00Z,765,3.99
USGS,3339000,vermillion_danville,2017-10-12T23:15:00Z,757,3.98
USGS,3339000,vermillion_danville,2017-10-12T23:30:00Z,755,3.97
USGS,3339000,vermillion_danville,2017-10-12T23:45:00Z,747,3.96
USGS,3339000,vermillion_danville,2017-10-13T00:00:00Z,741,3.95
USGS,3339000,vermillion_danville,2017-10-13T00:15:00Z,737,3.94
USGS,3339000,vermillion_danville,2017-10-13T00:30:00Z,731,3.93
USGS,3339000,vermillion_danville,2017-10-13T00:45:00Z,725,3.92
USGS,3339000,vermillion_danville,2017-10-13T01:00:00Z,719,3.9
USGS,3339000,vermillion_danville,2017-10-13T01:15:00Z,714,3.89
USGS,3339000,vermillion_danville,2017-10-13T01:30:00Z,710,3.88
USGS,3339000,vermillion_danville,2017-10-13T01:45:00Z,708,3.88
USGS,3339000,vermillion_danville,2017-10-13T02:00:00Z,703,3.87
USGS,3339000,vermillion_danville,2017-10-13T02:15:00Z,700,3.86
USGS,3339000,vermillion_danville,2017-10-13T02:30:00Z,696,3.86
USGS,3339000,vermillion_danville,2017-10-13T02:45:00Z,693,3.85
USGS,3339000,vermillion_danville,2017-10-13T03:00:00Z,686,3.84
USGS,3339000,vermillion_danville,2017-10-13T03:15:00Z,680,3.82
USGS,3339000,vermillion_danville,2017-10-13T03:30:00Z,671,3.8
USGS,3339000,vermillion_danville,2017-10-13T03:45:00Z,667,3.8
USGS,3339000,vermillion_danville,2017-10-13T04:00:00Z,668,3.8
USGS,3339000,vermillion_danville,2017-10-13T04:15:00Z,663,3.79
USGS,3339000,vermillion_danville,2017-10-13T04:30:00Z,661,3.78
USGS,3339000,vermillion_danville,2017-10-13T04:45:00Z,657,3.78
USGS,3339000,vermillion_danville,2017-10-13T05:00:00Z,653,3.77
USGS,3339000,vermillion_danville,2017-10-13T05:15:00Z,648,3.76
USGS,3339000,vermillion_danville,2017-10-13T05:30:00Z,639,3.74
USGS,3339000,vermillion_danville,2017-10-13T05:45:00Z,638,3.74
USGS,3339000,vermillion_danville,2017-10-13T06:00:00Z,634,3.73
USGS,3339000,vermillion_danville,2017-10-13T06:15:00Z,628,3.71
USGS,3339000,vermillion_danville,2017-10-13T06:30:00Z,625,3.71
USGS,3339000,vermillion_danville,2017-10-13T06:45:00Z,623,3.7
USGS,3339000,vermillion_danville,2017-10-13T07:00:00Z,617,3.69
USGS,3339000,vermillion_danville,2017-10-13T07:15:00Z,615,3.69
USGS,3339000,vermillion_danville,2017-10-13T07:30:00Z,611,3.68
USGS,3339000,vermillion_danville,2017-10-13T07:45:00Z,605,3.67
USGS,3339000,vermillion_danville,2017-10-13T08:00:00Z,600,3.66
USGS,3339000,vermillion_danville,2017-10-13T08:15:00Z,594,3.64
USGS,3339000,vermillion_danville,2017-10-13T08:30:00Z,592,3.64
USGS,3339000,vermillion_danville,2017-10-13T08:45:00Z,590,3.63
USGS,3339000,vermillion_danville,2017-10-13T09:00:00Z,587,3.63
USGS,3339000,vermillion_danville,2017-10-13T09:15:00Z,583,3.62
USGS,3339000,vermillion_danville,2017-10-13T09:30:00Z,579,3.61
USGS,3339000,vermillion_danville,2017-10-13T09:45:00Z,576,3.6
USGS,3339000,vermillion_danville,2017-10-13T10:00:00Z,566,3.58
USGS,3339000,vermillion_danville,2017-10-13T10:15:00Z,565,3.58
USGS,3339000,vermillion_danville,2017-10-13T10:30:00Z,561,3.57
USGS,3339000,vermillion_danville,2017-10-13T10:45:00Z,557,3.56
USGS,3339000,vermillion_danville,2017-10-13T11:00:00Z,556,3.56
USGS,3339000,vermillion_danville,2017-10-13T11:15:00Z,553,3.55
USGS,3339000,vermillion_danville,2017-10-13T11:30:00Z,552,3.55
USGS,3339000,vermillion_danville,2017-10-13T11:45:00Z,548,3.54
USGS,3339000,vermillion_danville,2017-10-13T12:00:00Z,548,3.54
USGS,3339000,vermillion_danville,2017-10-13T12:15:00Z,543,3.53
USGS,3339000,vermillion_danville,2017-10-13T12:30:00Z,539,3.52
USGS,3339000,vermillion_danville,2017-10-13T12:45:00Z,537,3.52
USGS,3339000,vermillion_danville,2017-10-13T13:00:00Z,535,3.51
USGS,3339000,vermillion_danville,2017-10-13T13:15:00Z,531,3.5
USGS,3339000,vermillion_danville,2017-10-13T13:30:00Z,525,3.49
USGS,3339000,vermillion_danville,2017-10-13T13:45:00Z,521,3.48
USGS,3339000,vermillion_danville,2017-10-13T14:00:00Z,515,3.47
USGS,3339000,vermillion_danville,2017-10-13T14:15:00Z,513,3.46
USGS,3339000,vermillion_danville,2017-10-13T14:30:00Z,507,3.45
USGS,3339000,vermillion_danville,2017-10-13T14:45:00Z,504,3.44
USGS,3339000,vermillion_danville,2017-10-13T15:00:00Z,499,3.43
USGS,3339000,vermillion_danville,2017-10-13T15:15:00Z,500,3.43
USGS,3339000,vermillion_danville,2017-10-13T15:30:00Z,498,3.42
USGS,3339000,vermillion_danville,2017-10-13T15:45:00Z,494,3.42
USGS,3339000,vermillion_danville,2017-10-13T16:00:00Z,490,3.41
USGS,3339000,vermillion_danville,2017-10-13T16:15:00Z,487,3.4
USGS,3339000,vermillion_danville,2017-10-13T16:30:00Z,486,3.4
USGS,3339000,vermillion_danville,2017-10-13T16:45:00Z,483,3.39
USGS,3339000,vermillion_danville,2017-10-13T17:00:00Z,477,3.38
USGS,3339000,vermillion_danville,2017-10-13T17:15:00Z,475,3.37
USGS,3339000,vermillion_danville,2017-10-13T17:30:00Z,474,3.37
USGS,3339000,vermillion_danville,2017-10-13T17:45:00Z,471,3.36
USGS,3339000,vermillion_danville,2017-10-13T18:00:00Z,469,3.36
USGS,3339000,vermillion_danville,2017-10-13T18:15:00Z,466,3.35
USGS,3339000,vermillion_danville,2017-10-13T18:30:00Z,463,3.34
USGS,3339000,vermillion_danville,2017-10-13T18:45:00Z,461,3.34
USGS,3339000,vermillion_danville,2017-10-13T19:00:00Z,457,3.33
USGS,3339000,vermillion_danville,2017-10-13T19:15:00Z,453,3.32
USGS,3339000,vermillion_danville,2017-10-13T19:30:00Z,450,3.31
USGS,3339000,vermillion_danville,2017-10-13T19:45:00Z,451,3.31
USGS,3339000,vermillion_danville,2017-10-13T20:00:00Z,449,3.31
USGS,3339000,vermillion_danville,2017-10-13T20:15:00Z,445,3.3
USGS,3339000,vermillion_danville,2017-10-13T20:30:00Z,445,3.3
USGS,3339000,vermillion_danville,2017-10-13T20:45:00Z,443,3.3
USGS,3339000,vermillion_danville,2017-10-13T21:00:00Z,438,3.28
USGS,3339000,vermillion_danville,2017-10-13T21:15:00Z,436,3.28
USGS,3339000,vermillion_danville,2017-10-13T21:30:00Z,435,3.28
USGS,3339000,vermillion_danville,2017-10-13T21:45:00Z,433,3.27
USGS,3339000,vermillion_danville,2017-10-13T22:00:00Z,432,3.27
